fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.582196931537983,-0.01954005001948225,-0.47013137370022695,0.314211382897283,-0.5973981198519968,0.4493414874185217,-0.1898761097033339,-1.018481773642587,-1.9572241738072589,-2.0728158298508403,1.3709727960368914,0.5874799940107167
-0.4693383135781666,-0.6197742823032593,0.4171764429153672,1.7413604715133366,-0.6250553198747326,-1.234008113942808,-0.7027221474529268,-0.21633459481700787,-0.7716266099593401,0.25484530767514524,1.9589258614389984,0.5874799940107167
-0.018680351385530758,-1.580149053957302,1.1679753646670237,-0.8320028457549806,-0.18254011951096052,-0.6728915801556982,0.6059194661149999,-0.0006311517714396657,1.4747687741735582,-0.6351427743200843,-0.30889310511198353,0.5874799940107167
0.20664862971078682,1.060881568091316,0.5536853377793048,-0.6297297465810516,0.09403188071639687,-1.009561500427964,-1.6576768384349274,0.08025763937060632,0.22677133854416878,0.7340696595187309,1.0349996158071175,-1.702185623672077
0.582196931537983,0.5806941822642944,1.1679753646670237,0.9210306804190694,-0.7080269199429399,0.8982347144482097,0.6589725045028889,-0.6410007483128896,-0.3972273792705232,-1.798973343083077,1.7909392713241101,0.5874799940107167
0.582196931537983,-0.07956347324785998,0.007649758323554543,-0.09033481545057484,-0.4314549197155823,0.05655991376754474,1.1718185422524818,-0.897148586929462,-1.8948243020257907,1.4186758764381384,1.3709727960368914,0.5874799940107167
-0.24400933248184833,-0.49972743584650375,-0.19711358397235196,-0.18023397063898755,-0.376140519670111,0.16878322052496672,0.004651697718925479,-1.449888659733686,-0.3972273792705232,-1.525130856315314,1.6229526812092232,0.5874799940107167
-0.16889967211640938,0.28057706612240607,-0.060604689108414295,0.06698870612914763,3.1086666831945946,0.11267156714625573,0.8535003119251483,0.6734421077458721,-0.1476278921446453,-0.36130028755232135,-0.9808394655715326,0.5874799940107167
4.037241308348188,0.4006239125791612,1.509247601826868,-0.4948810137984325,1.2832914816940342,-0.6167799267769872,-1.286305569719705,1.647477967748369,-0.08522802036317723,1.55559711982202,0.6150331405198989,-1.702185623672077
-0.4693383135781666,-1.0999616681302806,-0.47013137370022695,1.0783542019987922,-0.2101973195336963,1.655742035060808,0.4113916586927406,0.16788716310786955,-0.3972273792705232,-1.0459065044717288,-0.47687969522687046,0.5874799940107167
-0.6195576343090445,-0.19961031970461546,-0.2653680314043204,-0.7870532681607741,-0.5420837198065255,-1.009561500427964,0.09307342836540702,-0.8769263891439599,0.6011705692329856,-0.1559184224764989,-0.14090651499709514,0.5874799940107167
-1.220434917232559,-0.6497859939174481,-0.19711358397235196,-0.8544776345520837,-0.26551171957916786,0.16878322052496672,0.23454819739977747,-1.1802593559267538,0.7259703127959246,-0.2243790441684397,0.36305325534756705,0.5874799940107167
-0.9951059361362408,-1.0399382449019028,-0.19711358397235196,-0.42745664740712286,-0.7356841199656757,0.11267156714625573,0.16381081288259225,-1.8105178535754527,1.1627694152662122,-1.3882096129314325,2.6308722218985476,0.5874799940107167
-0.16889967211640938,-0.9198913984451476,-0.6066402685641644,0.15688786131756055,1.8364354821487494,-0.16788669974729925,-0.1721917635740376,0.30270181501131693,-1.146025840648157,0.04946344259932355,-0.9808394655715326,0.5874799940107167
-0.319118992847288,0.9408347216345605,-1.42569363774779,-0.7870532681607741,0.5088898810574332,-0.7851148869131201,-1.1448308006853345,0.31955364649924783,0.8507700563588636,1.7609789848978423,-0.8968461705140892,-1.702185623672077
-0.319118992847288,-0.5597508590748815,-0.33362247883628926,1.2806273011727207,0.5365470810801689,0.9543463678269206,0.7120255428907778,0.7408494336975957,-1.083625968866689,-1.0459065044717288,-1.3168126458013079,0.5874799940107167
-0.6195576343090445,0.10050679643727288,1.440993154394899,-0.6297297465810516,4.795755884581475,-0.6167799267769872,-1.3924116464954828,-0.3713714445059948,0.9131699281403344,2.719427688585013,1.5389593861517799,-1.702185623672077
-0.9199962757708018,-0.43970401261812603,0.007649758323554543,-0.3150827034216068,-0.5973981198519968,0.3371181806610997,0.3406542741755553,-0.7926672317043053,0.03957172319976173,-0.4982215309362026,0.19506666523268013,0.5874799940107167
0.13153896934534787,-0.01954005001948225,0.6901942326432422,-0.876952423349187,-0.6527125198974684,-0.7290032335344092,1.012659427088815,-0.9443337150956835,-0.6468268663964012,-0.018997179092617264,0.6150331405198989,0.5874799940107167
2.535048101039403,0.820787875177805,2.1917920761465552,-0.6297297465810516,1.5045490818759204,-1.3462314207002302,-1.6576768384349274,0.8419604226251812,0.22677133854416878,0.8709909029026126,0.9510063207496726,-1.702185623672077
-0.24400933248184833,0.5806941822642944,-0.9479125057240084,1.5278499779408563,-0.15488291948822494,-0.22399835312601024,0.21686385127048116,1.0104787375045279,0.03957172319976173,-0.36130028755232135,-1.2328193507438645,0.5874799940107167
0.35686795044166547,-0.3796805893897483,-0.5383858211321958,-0.5847801689868454,-0.34848331964737517,-0.05566339298987725,0.7650785812786667,-0.4657417008384005,0.28917121032563964,0.18638468598320518,0.027080075117791744,0.5874799940107167
-0.5444479739436056,-0.3796805893897483,0.4171764429153672,0.6288584260567278,-0.7080269199429399,1.3471279414778976,1.808455002907149,-0.9982595758570849,-1.2084257124296278,-0.7720640177039658,2.1269124515538853,0.5874799940107167
-0.6195576343090445,2.081279762973736,-2.1764925594994464,-0.7533410849651194,-0.04425411939728182,-1.290119767321519,-1.799151607469298,-0.9712966454764029,1.5371686459550291,-0.018997179092617264,1.9589258614389984,-1.702185623672077
-0.16889967211640938,-1.1599850913586582,-0.19711358397235196,2.5616902626076032,0.038717480670925515,0.8421230610694986,-0.06608568679825975,1.1115897264321135,-0.4596272510519941,-1.1143671261636696,-0.7288595803992023,0.5874799940107167
-1.220434917232559,-0.49972743584650375,-0.4018769262682581,0.15688786131756055,-0.7080269199429399,-1.009561500427964,-0.596616070677149,-0.7421117372405125,0.1643714667627007,-1.0459065044717288,0.19506666523268013,0.5874799940107167
-0.5444479739436056,-0.3196571661613709,-0.47013137370022695,1.2581525123756174,-0.48676931976105386,0.11267156714625573,0.11075777449470332,0.5723311188182492,0.5387706974515175,-1.3197489912394915,-0.392886400169427,0.5874799940107167
-1.295544577597998,-1.3400553610437913,0.07590420575552338,-0.8994272121462902,-0.5144265197837896,-0.3923333132621432,0.3052855819169627,-0.9645559128812231,0.1643714667627007,-0.5666821526281434,-0.6448662853417574,0.5874799940107167
0.657306591903422,-1.3400553610437913,1.1679753646670237,-0.8544776345520837,-0.40379771969284656,0.7298997543120767,0.8181316196665557,-0.3713714445059948,-0.5844269946149331,-0.36130028755232135,-0.7288595803992023,0.5874799940107167
1.4084031955578145,1.060881568091316,0.07590420575552338,-0.8320028457549806,0.3706038809437546,-1.1778964605640971,-1.4808333771419644,1.1115897264321135,0.1019715949812326,0.4602271727509677,-1.064832760628976,-1.702185623672077
-0.4693383135781666,-0.7398211287600145,1.7822653915547424,-0.876952423349187,2.113007482376107,1.2349046347204755,0.39370731256344427,-0.43877877045771846,-0.7716266099593401,-1.5935914780072549,-1.2328193507438645,0.5874799940107167
0.507087271172544,1.541068953918337,-1.7669658749076338,-0.764578479363671,0.3429466809210189,-0.8412265402918312,-0.9679873393923715,0.6397384447699728,0.4763708256700467,-0.4982215309362026,-0.9808394655715326,-1.702185623672077
0.2817582900762258,-0.9799148216735253,-0.2653680314043204,0.4715349044770053,-0.4314549197155823,-0.05566339298987725,-0.06608568679825975,0.6801828403410145,-0.1476278921446453,-0.7720640177039658,-1.148826055686421,0.5874799940107167
0.20664862971078682,-0.6797977055316368,-0.19711358397235196,-0.5398305913926389,-0.7080269199429399,-0.3362216598834322,-0.2782978403498155,-0.8634449239536002,-1.395625327774035,0.04946344259932355,0.2790599602901236,0.5874799940107167
-0.16889967211640938,-0.3196571661613709,1.1679753646670237,-0.27013312582740046,-0.26551171957916786,0.3932298340398107,0.39370731256344427,-0.23655679260251,-1.707624686681381,-0.908985261087847,-0.9808394655715326,0.5874799940107167
1.4835128559232533,2.2013266094304913,-0.6066402685641644,0.2692618053030766,-0.40379771969284656,-0.8412265402918312,-0.366719570996297,0.10047983715614586,-2.0820239173701975,-1.3197489912394915,-0.392886400169427,0.5874799940107167
-0.7697769550399232,-0.6197742823032593,0.21241310061946067,-0.8544776345520837,-0.5144265197837896,-0.4484449666408542,0.9419220425716298,-1.1128520299750302,-0.7716266099593401,-0.36130028755232135,0.027080075117791744,0.5874799940107167
-1.1453252568671193,0.6407176054926721,0.6901942326432422,-0.876952423349187,-0.15488291948822494,1.7399095151288746,1.472452426450519,-0.43877877045771846,-1.2708255842110958,-0.908985261087847,-1.3168126458013079,0.5874799940107167
1.0328548937306181,-0.16959860809042657,0.5536853377793048,-0.6297297465810516,0.6195186811483763,-1.5145663808363632,-1.9052576842450757,0.20833155867891126,0.28917121032563964,0.9394515245945534,1.118992910864561,-1.702185623672077
0.732416252268861,1.781162646831848,-0.33362247883628926,-0.6746793241752581,1.0620338815121484,-1.402343074078941,-0.6496691090650379,1.0003676386117395,-0.5844269946149331,0.5971484161348493,-1.2328193507438645,-1.702185623672077
-1.0702155965016804,-1.2800319378154137,-0.6748947159961333,1.7301230771147849,0.038717480670925515,-0.3362216598834322,1.2248715806403707,0.37010914096307806,0.6011705692329856,-0.7720640177039658,0.9510063207496726,0.5874799940107167
-0.7697769550399232,-0.3196571661613709,0.007649758323554543,-0.3150827034216068,-0.8463129200566187,0.5054531407972327,0.4290760048220369,-1.786925289492342,0.5387706974515175,-1.1143671261636696,2.1269124515538853,0.5874799940107167
-0.0937900117509704,2.021256339745359,-2.1764925594994464,-0.6297297465810516,0.4535754810119616,-1.009561500427964,-1.622308146176335,0.8082567596493194,1.5995685177364973,-0.2243790441684397,-1.064832760628976,-1.702185623672077
-0.5444479739436056,-0.3196571661613709,-0.47013137370022695,-0.5623053801897421,2.3619222825807284,-1.234008113942808,-0.04840134066896345,-0.6072970853370278,-1.395625327774035,-0.6351427743200843,-0.5608729902843139,0.5874799940107167
-1.5208735586943156,0.820787875177805,-1.9034747697715715,-0.764578479363671,-0.07191131942001759,-0.6167799267769872,-0.136823071315445,-0.6072970853370278,1.9739677484253142,0.5971484161348493,1.3709727960368914,-1.702185623672077
-0.6195576343090445,-0.19961031970461546,1.2362298120989925,0.17936265011466368,-0.5144265197837896,0.6737881009333657,-0.04840134066896345,-0.8802967554415311,-0.27242763570758427,-0.018997179092617264,1.118992910864561,0.5874799940107167
-0.16889967211640938,-1.2800319378154137,0.34892199548339836,1.7638352603104397,-0.40379771969284656,0.3371181806610997,-0.15450741744474128,0.44088683321237293,-1.083625968866689,0.11792406429126437,0.11107337017523519,0.5874799940107167
-0.9199962757708018,-1.0999616681302806,0.34892199548339836,-0.7870532681607741,-0.8739701200793544,0.7298997543120767,0.057704736106814404,-0.5735934223611658,1.4747687741735582,-0.1559184224764989,-0.7288595803992023,0.5874799940107167
-0.24400933248184833,0.28057706612240607,0.5536853377793048,-0.09033481545057484,-0.9569417201475617,-1.402343074078941,-1.6753611845642238,-1.0117410410474073,0.5387706974515175,-1.1143671261636696,1.7069459762666666,0.5874799940107167
0.732416252268861,-0.1395868964762377,0.6901942326432422,-0.6072549577839486,1.1450054815803556,-1.5145663808363632,-1.8522046458571868,0.18810936089337169,0.28917121032563964,0.11792406429126437,1.4549660910943363,-1.702185623672077
0.2817582900762258,2.351385167501436,-2.0399836646355087,-0.5623053801897421,0.39826108096649004,-1.1217848071853862,-1.7637829152107054,0.2959610824161745,1.7867681330809044,1.2132940113623158,0.9510063207496726,-1.702185623672077
0.20664862971078682,0.8808112984061828,-0.8114036108600707,-0.5398305913926389,7.616790286900523,-1.234008113942808,-1.7637829152107054,0.7745530966734576,-0.08522802036317723,2.5140458235091905,-0.056913219939651705,-1.702185623672077
-0.24400933248184833,0.8808112984061828,-0.5383858211321958,-0.8544776345520837,-0.2101973195336963,-0.9534498470492532,0.19917950514118488,-0.43877877045771846,-0.33482750748905515,-0.1559184224764989,-0.9808394655715326,0.5874799940107167
-0.5444479739436056,-0.1395868964762377,-0.6066402685641644,-0.8544776345520837,-0.07191131942001759,0.5054531407972327,1.6669802338727784,-0.6005563527418478,-0.27242763570758427,-0.4982215309362026,-0.5608729902843139,0.5874799940107167
-0.7697769550399232,0.040483373208895154,-1.9034747697715715,-0.8544776345520837,0.09403188071639687,-0.3923333132621432,-0.10145437905685237,-0.3713714445059948,0.22677133854416878,0.04946344259932355,-1.148826055686421,0.5874799940107167
1.0328548937306181,0.7607644519494273,-0.12885913654038314,-0.44993143620422604,0.5365470810801689,0.0004482603888337429,0.37602296643414795,1.0441824004803897,0.4763708256700467,-0.018997179092617264,-0.9808394655715326,-1.702185623672077
-0.4693383135781666,0.7007410287210498,1.1679753646670237,0.5389592708683151,-0.12722571946548916,-0.6167799267769872,1.242555926769667,0.37010914096307806,-0.709226738177872,-1.0459065044717288,-1.3168126458013079,0.5874799940107167
2.0092804784813287,1.1809284145480714,-0.4018769262682581,-0.6746793241752581,1.5045490818759204,-1.290119767321519,-0.9503029932630751,0.8722937193034719,-1.7700245584628518,3.0617307970447163,-0.30889310511198353,-1.702185623672077
-0.4693383135781666,-1.0999616681302806,-0.19711358397235196,-0.7196289017694646,-0.18254011951096052,0.5615647941759436,0.5882351199857037,-1.1128520299750302,-1.021226097085218,-0.6351427743200843,0.6990264355773423,0.5874799940107167
-0.018680351385530758,-1.0999616681302806,0.007649758323554543,-0.9443767897404967,-0.4591121197383181,1.1226813279630536,0.12844212062399962,-0.7758154002163743,0.28917121032563964,-1.3882096129314325,-0.47687969522687046,0.5874799940107167
-1.0702155965016804,-0.9198913984451476,0.07590420575552338,-0.18023397063898755,-0.5144265197837896,1.0665696745843427,0.3406542741755553,-1.156666791843643,-0.3972273792705232,-0.7720640177039658,0.6150331405198989,0.5874799940107167
2.384828780308525,-0.07956347324785998,2.1235376287145864,-0.4948810137984325,0.7578046812620551,-1.402343074078941,-1.622308146176335,1.785662985949425,0.22677133854416878,1.4186758764381384,0.531039845462454,-1.702185623672077
-0.7697769550399232,-0.7998445519883922,0.4171764429153672,0.40411053808569575,-0.5697409198292612,1.9082444752650074,2.3213010406567416,0.2015908260837314,-1.021226097085218,-1.1828277478556104,-1.064832760628976,0.5874799940107167
-0.5444479739436056,-1.0399382449019028,1.509247601826868,0.7861819476364503,0.7024902812165836,1.9082444752650074,0.8711846580544446,0.4712201298906636,-2.0820239173701975,-0.977445882779788,-1.4847992359161948,0.5874799940107167
-1.4457638983288765,-0.8598679752167698,-0.060604689108414295,-0.3150827034216068,-0.5697409198292612,-0.4484449666408542,-0.4020882632548896,-0.5803341549563457,1.1627694152662122,-0.2243790441684397,-0.6448662853417574,0.5874799940107167
-0.8448866154053628,-0.7998445519883922,0.5536853377793048,-0.8095280569578774,0.25997508085281157,0.5896206208652992,0.9065533503130372,-1.1128520299750302,0.1643714667627007,0.39176655105902686,1.118992910864561,-1.702185623672077
-1.0702155965016804,-0.3796805893897483,0.14415865318749221,-0.6297297465810516,-0.5420837198065255,-0.3362216598834322,0.19917950514118488,-1.5644811138516312,0.8507700563588636,-1.3882096129314325,1.874932566381555,0.5874799940107167
-0.9199962757708018,-0.3796805893897483,-0.47013137370022695,-0.7196289017694646,-0.40379771969284656,-1.234008113942808,-0.10145437905685237,-0.539889759385304,-0.8964263535222791,0.11792406429126437,-1.3168126458013079,0.5874799940107167
